taxonomy	FunITS-BC1-119_L001	FunITS-BC10-148_L001	FunITS-BC100-18_L001	FunITS-BC101-23_L001	FunITS-BC102-24_L001	FunITS-BC103-25_L001	FunITS-BC104-26_L001	FunITS-BC105-28_L001	FunITS-BC106-29_L001	FunITS-BC107-30_L001	FunITS-BC108-31_L001	FunITS-BC109-33_L001	FunITS-BC11-149_L001	FunITS-BC110-36_L001	FunITS-BC111-37_L001	FunITS-BC112-38_L001	FunITS-BC113-40_L001	FunITS-BC114-41_L001	FunITS-BC115-42_L001	FunITS-BC116-44_L001	FunITS-BC117-46_L001	FunITS-BC118-47_L001	FunITS-BC119-48_L001	FunITS-BC12-153_L001	FunITS-BC120-55_L001	FunITS-BC121-56_L001	FunITS-BC122-57_L001	FunITS-BC123-58_L001	FunITS-BC124-59_L001	FunITS-BC125-61_L001	FunITS-BC126-62_L001	FunITS-BC127-63_L001	FunITS-BC128-64_L001	FunITS-BC129-65_L001	FunITS-BC13-155_L001	FunITS-BC130-66_L001	FunITS-BC131-67_L001	FunITS-BC132-68_L001	FunITS-BC133-69_L001	FunITS-BC134-70_L001	FunITS-BC135-73_L001	FunITS-BC136-74_L001	FunITS-BC137-78_L001	FunITS-BC138-79_L001	FunITS-BC139-80_L001	FunITS-BC14-156_L001	FunITS-BC140-81_L001	FunITS-BC141-82_L001	FunITS-BC142-83_L001	FunITS-BC143-84_L001	FunITS-BC144-85_L001	FunITS-BC145-94_L001	FunITS-BC146-95_L001	FunITS-BC147-96_L001	FunITS-BC148-97_L001	FunITS-BC149-102_L001	FunITS-BC15-157_L001	FunITS-BC150-103_L001	FunITS-BC151-8_L001	FunITS-BC152-9_L001	FunITS-BC153-86_L001	FunITS-BC154-87_L001	FunITS-BC155-88_L001	FunITS-BC156-89_L001	FunITS-BC157-90_L001	FunITS-BC158-91_L001	FunITS-BC159-92_L001	FunITS-BC16-158_L001	FunITS-BC160-93_L001	FunITS-BC161-17_L001	FunITS-BC162-21_L001	FunITS-BC163-22_L001	FunITS-BC164-34_L001	FunITS-BC165-43_L001	FunITS-BC166-45_L001	FunITS-BC167-50_L001	FunITS-BC168-52_L001	FunITS-BC169-60_L001	FunITS-BC17-159_L001	FunITS-BC170-76_L001	FunITS-BC171-77_L001	FunITS-BC172-98_L001	FunITS-BC173-100_L001	FunITS-BC174-101_L001	FunITS-BC175-105_L001	FunITS-BC176-cas_L001	FunITS-BC18-161_L001	FunITS-BC185-cas_L001	FunITS-BC186-neg_L001	FunITS-BC187-seba_L001	FunITS-BC19-178_L001	FunITS-BC2-125_L001	FunITS-BC20-179_L001	FunITS-BC21-180_L001	FunITS-BC22-181_L001	FunITS-BC23-182_L001	FunITS-BC24-183_L001	FunITS-BC25-184_L001	FunITS-BC26-185_L001	FunITS-BC27-186_L001	FunITS-BC28-187_L001	FunITS-BC289-106_L001	FunITS-BC29-188_L001	FunITS-BC290-107_L001	FunITS-BC291-108_L001	FunITS-BC292-110_L001	FunITS-BC293-111_L001	FunITS-BC294-112_L001	FunITS-BC295-116_L001	FunITS-BC296-117_L001	FunITS-BC297-118_L001	FunITS-BC298-120_L001	FunITS-BC299-124_L001	FunITS-BC3-126_L001	FunITS-BC30-189_L001	FunITS-BC300-130_L001	FunITS-BC301-131_L001	FunITS-BC302-133_L001	FunITS-BC303-134_L001	FunITS-BC304-135_L001	FunITS-BC305-139_L001	FunITS-BC306-142_L001	FunITS-BC307-144_L001	FunITS-BC308-146_L001	FunITS-BC309-152_L001	FunITS-BC31-190_L001	FunITS-BC310-162_L001	FunITS-BC311-164_L001	FunITS-BC312-165_L001	FunITS-BC313-166_L001	FunITS-BC314-167_L001	FunITS-BC315-168_L001	FunITS-BC316-169_L001	FunITS-BC317-170_L001	FunITS-BC318-172_L001	FunITS-BC319-173_L001	FunITS-BC32-191_L001	FunITS-BC320-174_L001	FunITS-BC321-175_L001	FunITS-BC322-176_L001	FunITS-BC323-244_L001	FunITS-BC324-245_L001	FunITS-BC325-246_L001	FunITS-BC326-247_L001	FunITS-BC327-248_L001	FunITS-BC328-249_L001	FunITS-BC329-cas_L001	FunITS-BC33-192_L001	FunITS-BC330-sv_L001	FunITS-BC331-neg_L001	FunITS-BC332-cas_L001	FunITS-BC337-14_L001	FunITS-BC338-19_L001	FunITS-BC339-32_L001	FunITS-BC34-193_L001	FunITS-BC340-49_L001	FunITS-BC341-51_L001	FunITS-BC342-132_L001	FunITS-BC343-136_L001	FunITS-BC344-137_L001	FunITS-BC345-140_L001	FunITS-BC346-143_L001	FunITS-BC347-160_L001	FunITS-BC348-cas_L001	FunITS-BC349-seba_L001	FunITS-BC35-194_L001	FunITS-BC350-13_L001	FunITS-BC351-16_L001	FunITS-BC352-20_L001	FunITS-BC353-27_L001	FunITS-BC354-35_L001	FunITS-BC355-39_L001	FunITS-BC356-53_L001	FunITS-BC357-54_L001	FunITS-BC358-71_L001	FunITS-BC359-72_L001	FunITS-BC36-195_L001	FunITS-BC360-75_L001	FunITS-BC361-99_L001	FunITS-BC362-104_L001	FunITS-BC363-109_L001	FunITS-BC364-113_L001	FunITS-BC365-114_L001	FunITS-BC366-115_L001	FunITS-BC367-121_L001	FunITS-BC368-122_L001	FunITS-BC369-123_L001	FunITS-BC37-196_L001	FunITS-BC370-141_L001	FunITS-BC371-150_L001	FunITS-BC372-151_L001	FunITS-BC373-154_L001	FunITS-BC374-163_L001	FunITS-BC375-171_L001	FunITS-BC376-177_L001	FunITS-BC377-neg_L001	FunITS-BC38-197_L001	FunITS-BC39-198_L001	FunITS-BC4-127_L001	FunITS-BC40-199_L001	FunITS-BC41-200_L001	FunITS-BC42-201_L001	FunITS-BC43-202_L001	FunITS-BC44-203_L001	FunITS-BC45-204_L001	FunITS-BC46-205_L001	FunITS-BC47-206_L001	FunITS-BC48-207_L001	FunITS-BC49-208_L001	FunITS-BC5-128_L001	FunITS-BC50-209_L001	FunITS-BC51-210_L001	FunITS-BC52-211_L001	FunITS-BC53-212_L001	FunITS-BC54-213_L001	FunITS-BC55-214_L001	FunITS-BC56-215_L001	FunITS-BC57-216_L001	FunITS-BC58-217_L001	FunITS-BC59-218_L001	FunITS-BC6-129_L001	FunITS-BC60-219_L001	FunITS-BC61-220_L001	FunITS-BC62-221_L001	FunITS-BC63-222_L001	FunITS-BC64-223_L001	FunITS-BC65-224_L001	FunITS-BC66-225_L001	FunITS-BC67-226_L001	FunITS-BC68-227_L001	FunITS-BC69-228_L001	FunITS-BC7-138_L001	FunITS-BC70-229_L001	FunITS-BC71-230_L001	FunITS-BC72-231_L001	FunITS-BC73-232_L001	FunITS-BC74-233_L001	FunITS-BC75-234_L001	FunITS-BC76-235_L001	FunITS-BC77-236_L001	FunITS-BC78-237_L001	FunITS-BC79-238_L001	FunITS-BC8-145_L001	FunITS-BC80-239_L001	FunITS-BC81-240_L001	FunITS-BC82-241_L001	FunITS-BC83-242_L001	FunITS-BC84-243_L001	FunITS-BC85-cas_L001	FunITS-BC86-seba_L001	FunITS-BC87-neg_L001	FunITS-BC88-cas_L001	FunITS-BC89-1_L001	FunITS-BC9-147_L001	FunITS-BC90-2_L001	FunITS-BC91-3_L001	FunITS-BC92-4_L001	FunITS-BC93-5_L001	FunITS-BC94-6_L001	FunITS-BC95-7_L001	FunITS-BC96-10_L001	FunITS-BC97-11_L001	FunITS-BC98-12_L001	FunITS-BC99-15_L001
k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Pezizaceae;g__Chromelosporium;s__Chromelosporium_macrospermum	1550.0	3692.0	9.0	96.0	31.0	5883.0	10003.0	40095.0	49.0	9201.0	19835.0	292.0	40.0	14352.0	968.0	35.0	6.0	11573.0	38.0	19.0	25435.0	10.0	17234.0	526.0	28549.0	26233.0	42.0	2402.0	8.0	14195.0	15907.0	14449.0	26045.0	886.0	7643.0	12628.0	3089.0	14.0	20639.0	32.0	138.0	19.0	13538.0	9250.0	19665.0	5144.0	2740.0	8022.0	276.0	1488.0	16383.0	14768.0	12760.0	12203.0	21736.0	269.0	3020.0	11948.0	9.0	54.0	14440.0	220.0	16777.0	56.0	15077.0	18003.0	9044.0	1853.0	11182.0	1156.0	21658.0	19385.0	2926.0	72.0	18352.0	13666.0	26.0	17834.0	213.0	74.0	23223.0	25184.0	12128.0	21302.0	21593.0	12.0	65.0	12.0	123.0	0.0	13.0	7593.0	0.0	112.0	0.0	0.0	44.0	18.0	38.0	1669.0	6726.0	16834.0	406.0	4337.0	26342.0	6627.0	13464.0	3658.0	1377.0	7.0	181.0	1135.0	5269.0	1171.0	4729.0	4389.0	15.0	13.0	0.0	0.0	8.0	0.0	29.0	2304.0	6819.0	12048.0	10000.0	15.0	23.0	656.0	90.0	32.0	5903.0	24464.0	28.0	36.0	20036.0	62.0	25.0	6.0	0.0	10123.0	7057.0	2606.0	7420.0	10151.0	0.0	3881.0	0.0	0.0	0.0	19.0	130.0	78.0	9545.0	77.0	1676.0	535.0	4.0	4337.0	101.0	27.0	54.0	0.0	0.0	12344.0	64.0	184.0	1754.0	891.0	118.0	618.0	970.0	156.0	29.0	29.0	37.0	314.0	4040.0	46.0	25.0	462.0	34.0	217.0	233.0	79.0	0.0	0.0	50.0	835.0	655.0	46.0	609.0	58.0	34.0	0.0	0.0	38.0	663.0	53.0	14.0	0.0	22.0	0.0	9428.0	17.0	7273.0	14486.0	15262.0	1953.0	13.0	66.0	15.0	3933.0	9784.0	8039.0	20.0	3862.0	10.0	5.0	1237.0	28.0	2135.0	4335.0	7504.0	16052.0	972.0	2872.0	9435.0	13519.0	13521.0	199.0	6185.0	13546.0	9048.0	10274.0	5768.0	9897.0	12140.0	3415.0	7368.0	3897.0	2916.0	1265.0	10036.0	3801.0	8065.0	7464.0	0.0	2.0	0.0	0.0	21942.0	9725.0	39.0	14078.0	495.0	155.0	168.0	28.0	8040.0	29513.0	453.0	501.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Hypocreales_fam_Incertae_sedis;g__Emericellopsis;s__unidentified	611.0	316.0	0.0	0.0	0.0	1031.0	38.0	186.0	101.0	169.0	87.0	0.0	15934.0	8036.0	0.0	0.0	0.0	474.0	0.0	0.0	1198.0	0.0	2378.0	4214.0	363.0	121.0	169.0	22.0	7.0	79.0	807.0	109.0	108.0	7294.0	865.0	517.0	7.0	38.0	344.0	16.0	158.0	0.0	160.0	383.0	569.0	751.0	0.0	155.0	190.0	39.0	157.0	207.0	254.0	544.0	77.0	18228.0	228.0	5091.0	0.0	57.0	177.0	473.0	145.0	4.0	295.0	199.0	65.0	2454.0	47.0	41.0	90.0	264.0	43.0	39.0	56.0	159.0	34.0	118.0	1692.0	28.0	109.0	274.0	2479.0	72.0	517.0	0.0	22381.0	0.0	0.0	0.0	328.0	1389.0	0.0	56.0	79.0	458.0	221.0	116.0	996.0	6103.0	208.0	3897.0	162.0	309.0	45.0	378.0	144.0	177.0	689.0	16447.0	2506.0	1608.0	1159.0	2148.0	512.0	104.0	32.0	0.0	510.0	17.0	32.0	50.0	13.0	1869.0	505.0	2937.0	980.0	26.0	0.0	2157.0	51.0	50.0	574.0	746.0	21.0	45.0	1102.0	12.0	43.0	38.0	173.0	192.0	157.0	719.0	2115.0	719.0	0.0	1730.0	0.0	0.0	0.0	0.0	57.0	20.0	2740.0	40.0	55.0	36.0	0.0	7.0	25.0	41.0	84.0	0.0	0.0	156.0	31.0	48.0	0.0	32.0	0.0	0.0	52.0	65.0	74.0	0.0	1732.0	47.0	60.0	28.0	50.0	3581.0	48.0	150.0	119.0	35.0	79.0	76.0	126.0	3530.0	1173.0	46.0	1865.0	278.0	832.0	0.0	429.0	79.0	7881.0	2636.0	792.0	75.0	9822.0	83.0	6404.0	3501.0	3891.0	1472.0	1694.0	6793.0	43.0	1410.0	969.0	2390.0	1608.0	3140.0	0.0	548.0	185.0	511.0	6238.0	208.0	3503.0	15223.0	4702.0	1306.0	208.0	234.0	200.0	182.0	54.0	1104.0	6701.0	708.0	2395.0	1657.0	9146.0	1923.0	10229.0	422.0	1061.0	151.0	8915.0	1502.0	3743.0	3168.0	3663.0	5284.0	0.0	0.0	0.0	0.0	74.0	2409.0	112.0	505.0	131.0	7875.0	0.0	0.0	1774.0	28.0	0.0	0.0
k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Erysiphales;f__Erysiphaceae;g__Blumeria;s__unidentified	0.0	0.0	7093.0	2549.0	5589.0	0.0	0.0	0.0	0.0	4.0	0.0	3306.0	0.0	0.0	2682.0	3369.0	2098.0	0.0	9586.0	3474.0	0.0	4794.0	0.0	0.0	0.0	0.0	6976.0	4407.0	4285.0	74.0	78.0	43.0	0.0	0.0	0.0	0.0	2604.0	4748.0	0.0	7483.0	3407.0	11144.0	0.0	99.0	3.0	0.0	2329.0	83.0	249.0	366.0	49.0	73.0	117.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	32.0	67.0	5519.0	167.0	55.0	111.0	0.0	119.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2816.0	0.0	3177.0	2438.0	5600.0	8359.0	2775.0	3199.0	6687.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	63.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	111.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5027.0	3574.0	0.0	2285.0	2410.0	5534.0	5875.0	2350.0	43.0	6335.0	110.0	0.0	57.0	0.0	1753.0	7434.0	4365.0	51.0	78.0	167.0	0.0	60.0	5348.0	1641.0	0.0	4158.0	54.0	0.0	124.0	0.0	0.0	21.0	0.0	39.0	0.0	0.0	0.0	0.0	96.0	34.0	0.0	160.0	0.0	0.0	7.0	0.0	0.0	0.0	176.0	306.0	133.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	64.0	0.0	3252.0	5287.0	0.0	0.0	8301.0	4703.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Xylariales;f__Xylariales_fam_Incertae_sedis;g__Fusidium;s__unidentified	36.0	135.0	900.0	5108.0	91.0	24.0	26.0	10.0	97.0	689.0	64.0	28.0	50.0	77.0	627.0	3474.0	1259.0	16.0	1768.0	3765.0	19.0	2002.0	21.0	11.0	68.0	88.0	3510.0	303.0	952.0	203.0	462.0	77.0	62.0	277.0	144.0	31.0	1221.0	571.0	45.0	16313.0	30.0	968.0	90.0	511.0	21.0	43.0	71.0	526.0	553.0	192.0	208.0	308.0	147.0	89.0	30.0	16.0	96.0	26.0	0.0	692.0	173.0	999.0	115.0	31.0	707.0	300.0	216.0	189.0	89.0	284.0	70.0	78.0	493.0	504.0	177.0	31.0	534.0	52.0	95.0	501.0	78.0	24.0	34.0	187.0	55.0	17.0	40.0	24.0	0.0	0.0	1137.0	165.0	1811.0	2233.0	3208.0	1055.0	499.0	3.0	941.0	29.0	35.0	44.0	214.0	78.0	25.0	82.0	352.0	253.0	51.0	17.0	114.0	167.0	215.0	106.0	28.0	109.0	269.0	526.0	255.0	138.0	124.0	92.0	182.0	72.0	142.0	2506.0	131.0	295.0	111.0	609.0	554.0	313.0	217.0	204.0	340.0	246.0	107.0	341.0	326.0	259.0	21.0	34.0	22.0	26.0	363.0	445.0	55.0	460.0	0.0	0.0	57.0	427.0	926.0	692.0	678.0	582.0	691.0	483.0	425.0	775.0	593.0	589.0	691.0	57.0	0.0	126.0	797.0	614.0	761.0	846.0	669.0	491.0	640.0	775.0	638.0	737.0	87.0	603.0	551.0	633.0	640.0	344.0	604.0	715.0	502.0	528.0	534.0	205.0	443.0	357.0	337.0	535.0	361.0	449.0	331.0	0.0	588.0	3778.0	43.0	307.0	4314.0	10017.0	3280.0	2498.0	238.0	563.0	1840.0	60.0	752.0	17.0	2872.0	0.0	1446.0	78.0	592.0	1745.0	0.0	1074.0	785.0	15222.0	0.0	842.0	460.0	16.0	516.0	72.0	89.0	32.0	109.0	47.0	40.0	197.0	22.0	67.0	2274.0	105.0	18.0	643.0	29.0	32.0	0.0	30.0	12.0	17.0	604.0	182.0	457.0	759.0	44.0	0.0	0.0	31.0	103.0	142.0	39.0	372.0	155.0	439.0	8.0	852.0	63.0	11.0	127.0	7130.0
k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Nectriaceae;g__Fusarium;s__Fusarium_fujikuroi	159.0	191.0	6669.0	15713.0	7182.0	53.0	612.0	114.0	137.0	215.0	148.0	109.0	0.0	0.0	306.0	6876.0	0.0	41.0	875.0	209.0	0.0	22432.0	0.0	18.0	601.0	0.0	517.0	1628.0	394.0	894.0	984.0	753.0	71.0	66.0	505.0	142.0	13507.0	9088.0	274.0	10885.0	24435.0	0.0	794.0	1179.0	0.0	0.0	8769.0	213.0	384.0	0.0	2529.0	1549.0	1359.0	946.0	0.0	19.0	203.0	0.0	0.0	90.0	181.0	304.0	0.0	8284.0	0.0	1092.0	1616.0	194.0	0.0	163.0	110.0	421.0	79.0	72.0	465.0	60.0	71.0	81.0	284.0	64.0	110.0	28.0	0.0	114.0	453.0	36.0	33.0	38.0	0.0	0.0	0.0	271.0	2183.0	1084.0	0.0	5348.0	6292.0	6358.0	1525.0	0.0	30.0	70.0	0.0	202.0	60.0	1208.0	1078.0	624.0	49.0	18.0	0.0	223.0	236.0	115.0	64.0	0.0	57.0	165.0	0.0	37.0	0.0	34.0	0.0	169.0	0.0	0.0	158.0	0.0	41.0	86.0	46.0	0.0	88.0	135.0	86.0	0.0	0.0	52.0	92.0	30.0	0.0	0.0	59.0	56.0	1183.0	0.0	0.0	249.0	0.0	0.0	12.0	166.0	128.0	62.0	536.0	101.0	84.0	83.0	92.0	121.0	140.0	0.0	151.0	68.0	0.0	118.0	117.0	119.0	145.0	89.0	119.0	159.0	121.0	125.0	91.0	103.0	9068.0	170.0	95.0	132.0	119.0	92.0	174.0	102.0	63.0	87.0	66.0	0.0	0.0	142.0	0.0	165.0	0.0	104.0	66.0	0.0	5614.0	2887.0	8.0	0.0	1080.0	793.0	2250.0	958.0	418.0	0.0	443.0	65.0	0.0	0.0	0.0	1083.0	580.0	0.0	0.0	961.0	0.0	334.0	0.0	0.0	107.0	3195.0	1016.0	0.0	575.0	127.0	187.0	547.0	120.0	198.0	0.0	169.0	487.0	143.0	0.0	492.0	456.0	0.0	0.0	80.0	135.0	98.0	11.0	569.0	578.0	331.0	0.0	1147.0	23.0	0.0	0.0	28.0	90.0	0.0	53.0	1483.0	489.0	0.0	4613.0	633.0	151.0	0.0	611.0	2173.0
k__Fungi;p__Ascomycota;c__Orbiliomycetes;o__Orbiliales;f__Orbiliaceae;g__Arthrobotrys;__	568.0	26.0	0.0	0.0	0.0	28.0	0.0	56.0	0.0	0.0	764.0	0.0	45.0	18.0	34.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	95.0	1988.0	0.0	13.0	0.0	62.0	16.0	572.0	547.0	466.0	0.0	56.0	101.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	126.0	584.0	1521.0	1867.0	131.0	232.0	906.0	1394.0	541.0	879.0	780.0	210.0	27.0	813.0	150.0	900.0	0.0	0.0	46.0	1828.0	185.0	0.0	455.0	660.0	787.0	0.0	656.0	23.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	636.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	196.0	101.0	63.0	8.0	0.0	108.0	50.0	258.0	296.0	358.0	89.0	81.0	69.0	0.0	0.0	31.0	802.0	103.0	1181.0	4214.0	288.0	163.0	30.0	288.0	2336.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	145.0	1010.0	74.0	0.0	0.0	34.0	0.0	0.0	0.0	54.0	0.0	0.0	1312.0	0.0	0.0	0.0	1377.0	628.0	108.0	977.0	986.0	3003.0	0.0	4664.0	0.0	0.0	0.0	0.0	0.0	0.0	3714.0	0.0	26.0	98.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	65.0	0.0	0.0	0.0	16.0	0.0	44.0	81.0	0.0	333.0	4.0	123.0	0.0	72.0	75.0	6648.0	0.0	0.0	0.0	7.0	8.0	2766.0	0.0	2729.0	2743.0	1303.0	278.0	0.0	0.0	470.0	2112.0	2464.0	1275.0	0.0	1762.0	0.0	6.0	627.0	0.0	2002.0	109.0	2811.0	1295.0	0.0	424.0	1428.0	488.0	447.0	10.0	1752.0	935.0	995.0	2296.0	499.0	1970.0	109.0	155.0	11.0	0.0	8260.0	669.0	4564.0	1475.0	2743.0	2032.0	0.0	0.0	0.0	8.0	0.0	116.0	64.0	1927.0	1055.0	405.0	0.0	0.0	44.0	0.0	0.0	0.0
k__Fungi;p__Mortierellomycota;c__Mortierellomycetes;o__Mortierellales;f__Mortierellaceae;g__Mortierella;__	429.0	1132.0	359.0	41.0	45.0	330.0	308.0	70.0	430.0	408.0	175.0	15.0	45.0	118.0	402.0	250.0	2.0	388.0	363.0	110.0	68.0	113.0	178.0	53.0	600.0	1238.0	621.0	120.0	209.0	508.0	556.0	1536.0	233.0	566.0	1837.0	289.0	149.0	280.0	290.0	52.0	62.0	236.0	1085.0	565.0	26.0	117.0	144.0	674.0	502.0	2030.0	2769.0	481.0	229.0	931.0	406.0	21.0	667.0	103.0	0.0	2191.0	229.0	2277.0	4297.0	557.0	613.0	487.0	1553.0	1188.0	156.0	1082.0	306.0	686.0	1525.0	1439.0	1061.0	1677.0	1256.0	442.0	366.0	1547.0	701.0	56.0	2283.0	1253.0	294.0	7963.0	170.0	7084.0	0.0	0.0	94.0	4690.0	50.0	79.0	251.0	228.0	85.0	38.0	133.0	64.0	307.0	454.0	13.0	1156.0	27.0	3246.0	542.0	7983.0	609.0	82.0	13405.0	804.0	1990.0	943.0	59.0	3960.0	795.0	2114.0	652.0	642.0	761.0	506.0	812.0	323.0	856.0	199.0	2719.0	1658.0	466.0	1440.0	2469.0	1326.0	1797.0	1202.0	1000.0	800.0	128.0	1019.0	1150.0	1153.0	254.0	88.0	0.0	142.0	253.0	238.0	7525.0	194.0	0.0	0.0	7050.0	2207.0	1869.0	1971.0	265.0	2253.0	2519.0	1946.0	2205.0	2137.0	2042.0	2363.0	3486.0	9260.0	0.0	164.0	2542.0	2321.0	1724.0	3219.0	2741.0	2226.0	2141.0	3079.0	2345.0	2406.0	129.0	2328.0	1937.0	2042.0	2248.0	1363.0	2400.0	2660.0	1850.0	1946.0	1752.0	0.0	1585.0	1619.0	1341.0	2301.0	1283.0	1776.0	1476.0	0.0	79.0	19.0	259.0	75.0	63.0	84.0	66.0	0.0	224.0	409.0	1098.0	563.0	134.0	671.0	0.0	0.0	0.0	425.0	243.0	432.0	0.0	217.0	0.0	0.0	449.0	0.0	495.0	28.0	346.0	86.0	351.0	479.0	172.0	178.0	211.0	3512.0	90.0	147.0	160.0	62.0	63.0	167.0	34.0	67.0	394.0	146.0	91.0	0.0	93.0	296.0	163.0	26.0	7648.0	0.0	0.0	7868.0	336.0	543.0	105.0	1347.0	470.0	1026.0	8.0	15.0	1666.0	193.0	52.0	53.0
k__Fungi;p__Chytridiomycota;c__Chytridiomycetes;o__Chytridiales;f__Chytridiaceae;g__unidentified;s__unidentified	0.0	0.0	47.0	0.0	0.0	0.0	194.0	0.0	20.0	0.0	10.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1504.0	7195.0	1859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	1245.0	4255.0	70.0	5.0	0.0	2123.0	6019.0	3009.0	2134.0	3686.0	3306.0	3178.0	10.0	0.0	0.0	0.0	0.0	4.0	1647.0	6205.0	803.0	16.0	950.0	6420.0	3653.0	72.0	2762.0	250.0	7.0	124.0	0.0	13.0	17.0	1536.0	0.0	29.0	0.0	0.0	243.0	0.0	3.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	17.0	273.0	242.0	171.0	0.0	0.0	512.0	4998.0	5865.0	0.0	0.0	13.0	0.0	0.0	0.0	606.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2731.0	7.0	0.0	0.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	886.0	0.0	0.0	0.0	82.0	136.0	1029.0	768.0	5172.0	2947.0	0.0	1826.0	0.0	0.0	0.0	0.0	23.0	0.0	653.0	0.0	532.0	82.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2238.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2370.0	0.0	1130.0	1603.0	2247.0	0.0	0.0	0.0	0.0	3488.0	2536.0	2376.0	0.0	2627.0	0.0	0.0	0.0	0.0	1263.0	13.0	1497.0	138.0	389.0	503.0	1554.0	152.0	113.0	0.0	34.0	727.0	3694.0	1494.0	34.0	1953.0	26.0	2130.0	41.0	772.0	0.0	16.0	4324.0	3655.0	2221.0	1986.0	0.0	0.0	0.0	0.0	2836.0	44.0	0.0	8066.0	5555.0	0.0	0.0	25.0	206.0	0.0	0.0	0.0
