taxonomy	FunITS-BC1-119_S1_L001	FunITS-BC10-148_S10_L001	FunITS-BC100-18_S100_L001	FunITS-BC101-23_S101_L001	FunITS-BC102-24_S102_L001	FunITS-BC103-25_S103_L001	FunITS-BC104-26_S104_L001	FunITS-BC105-28_S105_L001	FunITS-BC106-29_S106_L001	FunITS-BC107-30_S107_L001	FunITS-BC108-31_S108_L001	FunITS-BC109-33_S109_L001	FunITS-BC11-149_S11_L001	FunITS-BC110-36_S110_L001	FunITS-BC111-37_S111_L001	FunITS-BC112-38_S112_L001	FunITS-BC113-40_S113_L001	FunITS-BC114-41_S114_L001	FunITS-BC115-42_S115_L001	FunITS-BC116-44_S116_L001	FunITS-BC117-46_S117_L001	FunITS-BC118-47_S118_L001	FunITS-BC119-48_S119_L001	FunITS-BC12-153_S12_L001	FunITS-BC120-55_S120_L001	FunITS-BC121-56_S121_L001	FunITS-BC122-57_S122_L001	FunITS-BC123-58_S123_L001	FunITS-BC124-59_S124_L001	FunITS-BC125-61_S125_L001	FunITS-BC126-62_S126_L001	FunITS-BC127-63_S127_L001	FunITS-BC128-64_S128_L001	FunITS-BC129-65_S129_L001	FunITS-BC13-155_S13_L001	FunITS-BC130-66_S130_L001	FunITS-BC131-67_S131_L001	FunITS-BC132-68_S132_L001	FunITS-BC133-69_S133_L001	FunITS-BC134-70_S134_L001	FunITS-BC135-73_S135_L001	FunITS-BC136-74_S136_L001	FunITS-BC137-78_S137_L001	FunITS-BC138-79_S138_L001	FunITS-BC139-80_S139_L001	FunITS-BC14-156_S14_L001	FunITS-BC140-81_S140_L001	FunITS-BC141-82_S141_L001	FunITS-BC142-83_S142_L001	FunITS-BC143-84_S143_L001	FunITS-BC144-85_S144_L001	FunITS-BC145-94_S145_L001	FunITS-BC146-95_S146_L001	FunITS-BC147-96_S147_L001	FunITS-BC148-97_S148_L001	FunITS-BC149-102_S149_L001	FunITS-BC15-157_S15_L001	FunITS-BC150-103_S150_L001	FunITS-BC151-8_S151_L001	FunITS-BC152-9_S152_L001	FunITS-BC153-86_S153_L001	FunITS-BC154-87_S154_L001	FunITS-BC155-88_S155_L001	FunITS-BC156-89_S156_L001	FunITS-BC157-90_S157_L001	FunITS-BC158-91_S158_L001	FunITS-BC159-92_S159_L001	FunITS-BC16-158_S16_L001	FunITS-BC160-93_S160_L001	FunITS-BC161-17_S161_L001	FunITS-BC162-21_S162_L001	FunITS-BC163-22_S163_L001	FunITS-BC164-34_S164_L001	FunITS-BC165-43_S165_L001	FunITS-BC166-45_S166_L001	FunITS-BC167-50_S167_L001	FunITS-BC168-52_S168_L001	FunITS-BC169-60_S169_L001	FunITS-BC17-159_S17_L001	FunITS-BC170-76_S170_L001	FunITS-BC171-77_S171_L001	FunITS-BC172-98_S172_L001	FunITS-BC173-100_S173_L001	FunITS-BC174-101_S174_L001	FunITS-BC175-105_S175_L001	FunITS-BC176-cas_S176_L001	FunITS-BC18-161_S18_L001	FunITS-BC185-cas_S185_L001	FunITS-BC186-neg_S186_L001	FunITS-BC187-seba_S187_L001	FunITS-BC19-178_S19_L001	FunITS-BC2-125_S2_L001	FunITS-BC20-179_S20_L001	FunITS-BC21-180_S21_L001	FunITS-BC22-181_S22_L001	FunITS-BC23-182_S23_L001	FunITS-BC24-183_S24_L001	FunITS-BC25-184_S25_L001	FunITS-BC26-185_S26_L001	FunITS-BC27-186_S27_L001	FunITS-BC28-187_S28_L001	FunITS-BC289-106_S289_L001	FunITS-BC29-188_S29_L001	FunITS-BC290-107_S290_L001	FunITS-BC291-108_S291_L001	FunITS-BC292-110_S292_L001	FunITS-BC293-111_S293_L001	FunITS-BC294-112_S294_L001	FunITS-BC295-116_S295_L001	FunITS-BC296-117_S296_L001	FunITS-BC297-118_S297_L001	FunITS-BC298-120_S298_L001	FunITS-BC299-124_S299_L001	FunITS-BC3-126_S3_L001	FunITS-BC30-189_S30_L001	FunITS-BC300-130_S300_L001	FunITS-BC301-131_S301_L001	FunITS-BC302-133_S302_L001	FunITS-BC303-134_S303_L001	FunITS-BC304-135_S304_L001	FunITS-BC305-139_S305_L001	FunITS-BC306-142_S306_L001	FunITS-BC307-144_S307_L001	FunITS-BC308-146_S308_L001	FunITS-BC309-152_S309_L001	FunITS-BC31-190_S31_L001	FunITS-BC310-162_S310_L001	FunITS-BC311-164_S311_L001	FunITS-BC312-165_S312_L001	FunITS-BC313-166_S313_L001	FunITS-BC314-167_S314_L001	FunITS-BC315-168_S315_L001	FunITS-BC316-169_S316_L001	FunITS-BC317-170_S317_L001	FunITS-BC318-172_S318_L001	FunITS-BC319-173_S319_L001	FunITS-BC32-191_S32_L001	FunITS-BC320-174_S320_L001	FunITS-BC321-175_S321_L001	FunITS-BC322-176_S322_L001	FunITS-BC323-244_S323_L001	FunITS-BC324-245_S324_L001	FunITS-BC325-246_S325_L001	FunITS-BC326-247_S326_L001	FunITS-BC327-248_S327_L001	FunITS-BC328-249_S328_L001	FunITS-BC329-cas_S329_L001	FunITS-BC33-192_S33_L001	FunITS-BC330-sv_S330_L001	FunITS-BC331-neg_S331_L001	FunITS-BC332-cas_S332_L001	FunITS-BC337-14_S337_L001	FunITS-BC338-19_S338_L001	FunITS-BC339-32_S339_L001	FunITS-BC34-193_S34_L001	FunITS-BC340-49_S340_L001	FunITS-BC341-51_S341_L001	FunITS-BC342-132_S342_L001	FunITS-BC343-136_S343_L001	FunITS-BC344-137_S344_L001	FunITS-BC345-140_S345_L001	FunITS-BC346-143_S346_L001	FunITS-BC347-160_S347_L001	FunITS-BC348-cas_S348_L001	FunITS-BC349-seba_S349_L001	FunITS-BC35-194_S35_L001	FunITS-BC350-13_S350_L001	FunITS-BC351-16_S351_L001	FunITS-BC352-20_S352_L001	FunITS-BC353-27_S353_L001	FunITS-BC354-35_S354_L001	FunITS-BC355-39_S355_L001	FunITS-BC356-53_S356_L001	FunITS-BC357-54_S357_L001	FunITS-BC358-71_S358_L001	FunITS-BC359-72_S359_L001	FunITS-BC36-195_S36_L001	FunITS-BC360-75_S360_L001	FunITS-BC361-99_S361_L001	FunITS-BC362-104_S362_L001	FunITS-BC363-109_S363_L001	FunITS-BC364-113_S364_L001	FunITS-BC365-114_S365_L001	FunITS-BC366-115_S366_L001	FunITS-BC367-121_S367_L001	FunITS-BC368-122_S368_L001	FunITS-BC369-123_S369_L001	FunITS-BC37-196_S37_L001	FunITS-BC370-141_S370_L001	FunITS-BC371-150_S371_L001	FunITS-BC372-151_S372_L001	FunITS-BC373-154_S373_L001	FunITS-BC374-163_S374_L001	FunITS-BC375-171_S375_L001	FunITS-BC376-177_S376_L001	FunITS-BC377-neg_S377_L001	FunITS-BC38-197_S38_L001	FunITS-BC39-198_S39_L001	FunITS-BC4-127_S4_L001	FunITS-BC40-199_S40_L001	FunITS-BC41-200_S41_L001	FunITS-BC42-201_S42_L001	FunITS-BC43-202_S43_L001	FunITS-BC44-203_S44_L001	FunITS-BC45-204_S45_L001	FunITS-BC46-205_S46_L001	FunITS-BC47-206_S47_L001	FunITS-BC48-207_S48_L001	FunITS-BC49-208_S49_L001	FunITS-BC5-128_S5_L001	FunITS-BC50-209_S50_L001	FunITS-BC51-210_S51_L001	FunITS-BC52-211_S52_L001	FunITS-BC53-212_S53_L001	FunITS-BC54-213_S54_L001	FunITS-BC55-214_S55_L001	FunITS-BC56-215_S56_L001	FunITS-BC57-216_S57_L001	FunITS-BC58-217_S58_L001	FunITS-BC59-218_S59_L001	FunITS-BC6-129_S6_L001	FunITS-BC60-219_S60_L001	FunITS-BC61-220_S61_L001	FunITS-BC62-221_S62_L001	FunITS-BC63-222_S63_L001	FunITS-BC64-223_S64_L001	FunITS-BC65-224_S65_L001	FunITS-BC66-225_S66_L001	FunITS-BC67-226_S67_L001	FunITS-BC68-227_S68_L001	FunITS-BC69-228_S69_L001	FunITS-BC7-138_S7_L001	FunITS-BC70-229_S70_L001	FunITS-BC71-230_S71_L001	FunITS-BC72-231_S72_L001	FunITS-BC73-232_S73_L001	FunITS-BC74-233_S74_L001	FunITS-BC75-234_S75_L001	FunITS-BC76-235_S76_L001	FunITS-BC77-236_S77_L001	FunITS-BC78-237_S78_L001	FunITS-BC79-238_S79_L001	FunITS-BC8-145_S8_L001	FunITS-BC80-239_S80_L001	FunITS-BC81-240_S81_L001	FunITS-BC82-241_S82_L001	FunITS-BC83-242_S83_L001	FunITS-BC84-243_S84_L001	FunITS-BC85-cas_S85_L001	FunITS-BC86-seba_S86_L001	FunITS-BC87-neg_S87_L001	FunITS-BC88-cas_S88_L001	FunITS-BC89-1_S89_L001	FunITS-BC9-147_S9_L001	FunITS-BC90-2_S90_L001	FunITS-BC91-3_S91_L001	FunITS-BC92-4_S92_L001	FunITS-BC93-5_S93_L001	FunITS-BC94-6_S94_L001	FunITS-BC95-7_S95_L001	FunITS-BC96-10_S96_L001	FunITS-BC97-11_S97_L001	FunITS-BC98-12_S98_L001	FunITS-BC99-15_S99_L001
Fungi;Ascomycota;Dothideomycetes;Pleosporales;Didymosphaeriaceae;Pseudopithomyces;Pseudopithomyces_rosae	0	8	0	0	0	0	10	0	10	8	0	40	11	0	5	11	0	5	0	10	0	10	0	0	0	12	21	0	0	10	0	8	81	13	0	0	0	369	6	6	0	200	0	21	0	0	0	0	4	14	0	9	5	0	13	0	41	0	0	100	0	0	0	0	7	9	11	9	0	41	0	106	65	87	2	21	32	0	9	62	0	0	47	66	0	26	0	23	0	0	0	58	0	0	0	30	6	0	0	0	0	0	0	9	44	6	0	0	0	0	34	18	41	23	0	13	36	91	0	0	13	5	23	0	14	0	85	36	9	0	23	28	16	0	49	36	0	42	0	21	0	8	0	8	0	0	0	0	0	0	0	38	80	82	0	0	90	81	43	76	41	39	59	24	0	32	96	77	100	109	52	70	62	115	5	98	0	113	73	89	90	48	83	87	58	115	56	0	82	59	32	87	46	67	0	0	22	0	18	0	0	9	0	0	0	26	5	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	6	0	0	33	85	0	0	0	9	0	20	0	0	0	0	0	0	0	0	6	0	0	0	19	44	0	0	51	11	5	0	9	0	18	0	0	0	0	0	0
Fungi;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Penicillium;Penicillium_menonorum	29	59	0	0	0	20	15	0	55	84	44	0	304	0	0	4	0	12	0	0	0	0	0	24	199	12	25	0	0	16	12	0	36	20	38	100	0	0	29	8	0	0	5	0	9	12	0	22	15	21	6	7	0	11	36	0	105	11	0	39	16	8	0	0	0	0	12	46	0	23	0	37	41	16	0	0	39	23	81	44	28	0	8	33	17	0	7	0	0	0	0	59	0	0	0	0	0	0	0	0	12	0	0	51	8	51	9	22	8	25	47	14	48	60	8	36	0	0	0	0	0	0	19	17	31	9	61	9	0	28	45	37	77	20	38	0	0	0	39	28	111	51	19	23	20	10	18	16	0	0	17	38	45	44	0	9	0	0	64	53	0	38	36	10	0	31	49	25	0	0	38	45	39	0	0	0	0	0	36	26	32	42	43	37	0	0	47	0	0	32	7	40	0	30	0	0	0	0	25	0	0	0	0	0	0	0	18	29	0	48	0	0	0	0	0	9	0	10	0	0	0	0	0	17	9	22	200	16	33	75	27	40	31	162	13	0	0	0	12	23	5	37	8	0	10	0	0	0	9	0	0	0	29	31	16	4	8	0	0	0	22	0	0	0
Fungi;Ascomycota;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Schwanniomyces;Schwanniomyces_pseudopolymorphus	29	65	0	0	0	13	6	0	56	46	0	0	0	9	0	0	0	23	0	0	0	0	0	15	29	19	8	0	0	0	18	14	10	33	55	30	0	0	32	0	0	23	9	0	0	45	0	31	69	83	8	7	0	8	11	0	54	3	0	4	29	31	0	0	0	10	0	7	3	8	6	24	0	0	8	0	38	0	33	0	14	35	14	8	9	18	7	23	0	0	0	86	0	0	0	0	0	0	0	0	11	14	0	5	7	28	3	0	7	6	7	65	27	41	6	20	0	24	0	0	0	0	0	26	22	48	0	9	0	51	31	29	73	12	0	7	0	28	12	14	32	34	14	0	16	12	0	0	0	0	0	0	27	6	0	36	31	43	28	35	9	25	42	8	0	53	0	8	0	32	0	0	2	33	0	35	0	0	13	0	9	34	15	0	20	0	0	0	0	22	22	16	3	18	0	0	0	0	45	0	0	0	0	0	16	0	12	25	13	37	0	0	0	0	12	0	0	22	0	0	0	0	16	11	2	0	419	22	143	18	14	1288	0	0	31	0	0	0	0	97	34	0	3	0	0	12	7	0	0	0	0	0	52	45	0	0	6	0	0	0	9	0	0	0
Fungi;Ascomycota;Leotiomycetes;Helotiales;Helotiaceae;Tetracladium;unidentified	16	55	0	0	0	0	0	0	19	7	8	6	13	0	0	0	0	4	0	0	6	0	0	0	0	12	23	0	0	0	0	0	6	16	12	0	0	0	13	0	0	0	2	0	0	11	0	8	0	0	0	0	0	0	0	0	10	0	0	87	7	0	5	0	4	0	5	46	0	0	0	3	50	50	16	0	62	0	30	56	13	8	0	8	5	32	3	30	0	0	0	0	21	0	0	16	16	0	0	0	10	0	0	28	0	15	4	0	17	6	0	17	25	39	0	0	0	100	21	27	0	43	29	0	11	4	14	30	36	49	69	90	26	13	47	0	0	11	62	19	10	0	0	0	0	0	0	6	0	0	0	0	95	66	0	95	93	30	100	92	118	46	119	55	0	8	120	57	121	113	51	85	105	113	69	109	4	93	60	75	59	63	101	107	39	113	69	0	96	43	22	73	55	63	46	0	0	10	7	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	15	0	0	28	3	10	4	0	0	0	0	3	0	0	0	0	0	0	0	0	42	0	0	60	0	14	11	0	0	0	0	0	0	0	0	0
Fungi;Ascomycota;Sordariomycetes;Sordariales;Chaetomiaceae;Trichocladium;Trichocladium_opacum	11	44	0	1022	151	12	11	0	27	40	20	0	5	16	0	0	12	0	0	0	0	0	0	15	21	16	0	0	1201	14	0	0	27	12	56	30	0	17	34	0	0	0	11	0	0	11	0	12	12	9	0	0	6	0	12	0	78	0	0	11	0	11	12	0	10	0	12	8	0	0	0	0	0	0	7	6	0	2	21	0	6	0	0	7	0	6	0	0	0	0	0	86	45	0	0	0	25	39	0	0	6	0	0	42	0	27	6	9	11	7	41	17	61	13	0	0	0	24	9	0	0	0	0	0	80	3	31	0	0	0	0	0	98	144	0	0	0	0	10	15	23	10	0	10	4	3	0	17	0	0	0	16	0	0	0	6	44	0	14	11	0	10	0	0	0	24	23	19	12	12	10	0	0	9	21	7	0	0	0	4	12	31	0	0	4	8	3	0	0	11	108	0	0	9	5	0	0	4	16	0	0	0	0	0	0	0	11	34	5	21	0	0	0	0	0	0	0	6	0	0	0	0	2	5	0	0	50	13	21	9	0	25	3	35	5	0	0	0	0	8	7	45	0	0	3	10	0	0	15	0	0	14	15	21	15	8	20	37	0	0	0	2	0	0
Fungi;Chytridiomycota;Spizellomycetes;Spizellomycetales;Powellomycetaceae;unidentified;unidentified	0	0	0	0	0	10	65	0	0	39	174	16	0	51	0	16	0	0	0	82	0	7	0	8	9	0	29	29	27	441	17	25	0	0	21	0	0	8	0	4	6	35	3	32	0	14	13	75	21	0	267	0	0	85	0	0	0	0	0	149	1328	213	41	19	0	0	105	79	10	58	5	15	93	45	0	0	42	0	58	95	0	0	0	0	10	0	30	0	0	0	0	10	9	0	7	18	0	0	0	0	0	44	10	27	4	15	14	58	4	0	0	0	0	171	0	0	100	61	82	42	60	46	17	0	23	562	42	106	30	37	227	168	62	0	17	61	4	77	87	63	587	0	0	0	0	79	0	85	0	0	0	167	114	228	0	98	137	19	260	13	92	149	319	0	0	256	212	293	114	178	176	123	211	244	223	131	0	53	111	155	175	0	259	225	61	57	113	0	101	63	85	237	61	38	67	0	0	0	8	0	8	8	0	0	0	0	21	92	0	707	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	186	26	5	162	0	0	0	0	0	35	0	0	8	531	0	0	41	7	0	4	0	0	0	0	0	0	0	0	0	36	0	4	18	0	0	26	11
Fungi;Ascomycota;Pezizomycetes;Pezizales;Pezizaceae;Oedocephalum;Oedocephalum_adhaerens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fungi;Ascomycota;Leotiomycetes;Helotiales;Hyaloscyphaceae;Lachnum	0	0	0	310	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1806	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	19	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fungi;Ascomycota;Leotiomycetes;Helotiales;Hyaloscyphaceae;Microscypha;unidentified	0	30	96	0	38	0	0	5	0	0	16	32	8	0	0	17	377	0	0	81	0	125	0	0	17	17	0	220	40	0	60	22	85	0	15	49	0	7	66	97	5	0	0	12	0	0	31	20	34	0	0	17	0	0	0	0	412	0	0	0	87	0	64	0	19	0	14	95	13	0	0	496	36	0	171	0	28	0	48	0	14	0	0	11	0	46	0	53	0	0	0	291	24	404	0	0	48	0	0	0	0	0	0	0	0	0	114	80	12	0	33	0	52	26	0	0	0	0	0	0	0	132	9	38	58	0	94	8	0	0	0	13	29	0	0	24	0	474	0	9	0	15	0	52	64	0	39	151	0	0	44	44	0	0	9	17	0	21	22	0	61	21	0	44	0	0	0	0	9	26	27	0	11	0	15	0	19	0	0	22	0	0	0	0	0	44	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	55	12	0	75	0	417	17	22	118	0	151	0	0	45	34	0	26	0	0	7	9	0	0	24	36	0	0	223	0	0	13	24	0	15	0	0	17	0	0	0	0	0	0	60	24	20	0	76	0	0	49	25	0	0	19	101	0	0	0	0	0	47	0
Fungi;Basidiomycota;Tremellomycetes;Filobasidiales;Piskurozymaceae;Solicoccozyma;Solicoccozyma_terrea	28	240	30	0	0	29	22	0	30	65	51	0	12	18	0	0	0	0	0	0	17	0	13	38	0	59	0	0	17	0	0	0	27	35	37	17	0	0	26	0	0	0	17	14	18	20	0	20	44	47	13	9	11	0	24	0	95	23	0	20	22	53	17	0	45	0	63	66	0	0	17	40	27	0	0	0	15	20	51	16	16	0	18	31	6	0	16	0	0	0	0	61	0	5	0	0	0	0	0	0	16	16	0	49	0	0	29	0	25	0	63	26	62	73	16	0	0	22	0	0	0	0	0	27	75	10	44	0	0	0	17	9	69	58	19	0	0	15	0	0	97	54	44	21	0	15	0	51	0	0	0	15	0	0	13	24	0	0	0	51	0	26	0	0	0	58	11	0	32	0	0	0	0	20	28	11	0	12	13	0	31	20	0	26	21	29	0	0	8	13	0	12	15	7	0	0	0	0	20	0	0	14	0	0	9	0	15	65	10	43	0	0	0	16	0	12	0	8	0	0	0	0	20	72	0	0	0	36	31	56	45	22	27	76	9	0	26	0	0	93	33	11	0	0	8	9	18	0	0	0	0	0	29	44	0	0	0	13	0	0	0	0	0	0
Fungi;Ascomycota;Dothideomycetes;Pleosporales;Thyridariaceae	23	46	0	0	0	6	10	0	45	61	16	0	9	11	0	36	10	0	16	0	6	25	0	9	16	11	40	0	14	14	0	0	15	9	52	22	0	0	23	0	0	0	7	0	286	33	0	0	27	15	5	0	0	0	11	5	20	0	0	0	0	21	0	32	19	0	0	36	0	27	6	13	52	32	14	0	26	12	15	49	15	0	10	16	16	0	6	0	0	0	0	61	0	0	0	0	9	10	0	6	0	0	0	14	0	240	4	9	0	6	27	0	37	14	0	33	0	36	24	9	2	0	32	0	31	7	26	63	0	22	80	33	85	26	3	28	0	0	30	10	32	17	8	0	0	12	0	7	0	0	0	24	88	0	5	18	38	70	93	0	121	127	47	0	0	18	0	6	0	77	59	49	43	50	33	44	0	0	43	70	81	0	57	0	25	15	37	0	25	34	36	44	36	46	0	0	0	0	3	0	0	0	10	0	0	0	24	21	5	24	0	0	0	8	0	0	0	14	0	0	0	0	0	0	8	19	32	6	21	8	8	71	4	13	11	0	10	3	0	2	0	5	0	0	0	0	0	8	0	0	0	0	8	43	11	0	0	25	0	140	0	3	0	0
Fungi;Ascomycota;Sordariomycetes	50	222	148	0	0	17	24	0	111	81	76	42	13	7	13	6	0	28	34	2	18	7	24	130	0	37	13	165	21	38	23	10	62	26	95	1496	2	0	52	3	0	19	11	0	0	21	13	38	34	36	8	0	3	3	65	3	133	0	0	110	27	22	10	7	7	23	16	116	7	39	15	55	146	133	84	0	124	31	179	141	10	0	16	31	24	5	3	8	0	0	8	183	33	7	0	0	0	7	10	0	12	12	0	108	13	32	11	22	39	10	25	29	202	58	17	48	34	67	91	54	16	59	41	17	61	16	132	67	0	45	207	62	41	70	34	21	11	37	101	94	96	47	20	44	29	18	13	4	0	0	0	82	187	120	8	134	166	131	132	99	119	170	248	31	0	36	90	163	69	269	146	179	208	200	120	111	15	198	95	197	85	118	158	112	137	145	113	0	96	84	103	158	124	89	7	0	0	0	19	0	4	2	14	0	0	16	38	59	8	42	0	17	26	16	22	23	0	27	0	77	26	0	5	16	7	16	169	19	53	51	35	73	33	50	41	6	12	9	0	20	22	27	5	0	3	15	26	2	6	0	0	13	73	123	2784	26	48	225	23	0	22	0	216	0
Fungi;Ascomycota;Pezizomycetes;Pezizales;Pyronemataceae;Byssonectria;Byssonectria_fusispora	0	107	0	0	0	0	4	0	25	7	44	0	33	0	0	0	0	7	0	0	11	0	37	37	37	49	20	0	0	10	15	21	0	35	283	11	0	0	26	0	0	0	14	0	0	185	0	14	21	0	26	8	0	0	19	0	218	17	0	0	51	12	4	0	0	10	8	198	0	0	0	0	0	0	0	9	0	43	24	0	0	14	0	60	0	0	10	0	0	0	0	61	0	0	0	0	0	0	0	0	49	0	0	69	42	0	4	12	32	19	50	75	82	88	9	232	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	174	0	0	0	0	0	5	0	0	0	0	0	30	15	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	10	0	0	43	0	21	0	0	0	14	19	0	0	12	0	0	14	0	0	0	0	11	169	6	101	77	11	114	0	55	0	0	0	10	4	32	9	77	0	0	0	8	15	0	0	0	0	0	44	0	6	0	25	8	0	0	0	0	0	0
Fungi;Ascomycota;Sordariomycetes;Sordariales;Chaetomiaceae;Trichocladium;Trichocladium_arxii	0	66	0	0	0	19	62	0	33	116	0	0	178	0	0	0	0	82	0	0	16	0	0	0	0	52	0	0	0	0	0	0	0	24	293	0	0	0	43	0	0	0	12	0	8	0	0	11	50	0	0	0	0	0	0	0	0	0	0	0	0	44	16	0	10	0	21	167	0	0	270	0	0	9	0	20	0	0	0	0	0	0	122	0	34	24	0	15	0	0	0	109	0	0	0	0	0	0	0	0	0	166	0	0	42	151	0	17	0	0	0	160	0	23	0	19	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	23	0	0	19	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	179	0	0	15	0	174	0	46	20	0	0	0	0	0	0	68	0	0	0	0	0	0	45	0	0	36	0	217	0	0	57	19	0	0	145	0	0	0
Fungi;Ascomycota;Dothideomycetes;Pleosporales;Pleosporaceae;Bipolaris	0	0	85	15	468	0	9	0	0	0	0	75	0	0	44	395	9	0	142	121	0	454	0	0	0	0	22	23	52	0	0	0	0	0	0	0	25	0	0	10	42	14	0	0	0	0	14	0	0	8	16	0	0	0	0	0	0	0	0	0	8	17	3	75	0	0	0	0	0	11	0	19	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	6	8	328	213	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	9	8	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	18	0	0	119	219
Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Capronia;Capronia_coronata	135	99	0	0	0	8	8	6	17	26	0	0	75	7	0	0	0	15	0	0	45	0	0	61	0	38	0	0	0	6	0	0	21	84	101	0	0	0	25	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	3	0	0	0	0	0	64	0	0	16	0	0	0	74	5	0	24	67	0	21	8	19	25	28	0	115	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	112	11	75	0	2	0	35	105	25	91	56	0	44	0	0	9	0	0	0	0	27	66	0	85	0	0	21	0	0	185	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0	7	19	0	35	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4	12	0	0	670	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	36	0	0	0
